,trading,coolness
5371,42.0,
5372,42.0,
5373,42.0,
5374,42.0,
5375,42.0,
5376,42.0,
5377,42.0,
5378,42.0,
5379,42.0,
5380,42.0,
5381,42.0,
5382,42.0,
5383,42.0,
5384,42.0,
5385,42.0,
5386,42.0,
5387,42.0,
5388,42.0,
5389,42.0,
5390,42.0,
5391,42.0,
5392,42.0,
5393,42.0,
5394,42.0,
5395,42.0,
5396,42.0,
5397,42.0,
5398,42.0,
5399,42.0,
5400,42.0,
5401,42.0,
5402,42.0,
5403,42.0,
5404,42.0,
5405,42.0,
5406,42.0,
5407,42.0,
5408,42.0,
5409,42.0,
5410,42.0,
5411,42.0,
5412,42.0,
5413,42.0,
5414,42.0,
5415,42.0,
5416,42.0,
5417,42.0,
5418,42.0,
5419,42.0,
5420,42.0,
5421,42.0,
5422,42.0,
5423,42.0,
5424,42.0,
5425,42.0,
5426,42.0,
5427,42.0,
5428,42.0,
5429,42.0,
5430,42.0,
5431,42.0,
5432,42.0,
5433,42.0,
5434,42.0,
5435,42.0,
5436,42.0,
5437,42.0,
5438,42.0,
5439,42.0,
5440,42.0,
5441,42.0,
5442,42.0,
5443,42.0,
5444,42.0,
5445,42.0,
5446,42.0,
5447,42.0,
5448,42.0,
5449,42.0,
5450,42.0,
5451,42.0,
5452,42.0,
5453,42.0,
5454,42.0,
5455,42.0,
5456,42.0,
5457,42.0,
5458,,0.0
5459,42.0,
5460,,0.0
5461,42.0,
5462,42.0,
5463,42.0,
5464,42.0,
5465,42.0,
5466,42.0,
5467,42.0,
5468,42.0,
5469,42.0,
5470,42.0,
5471,42.0,
5472,42.0,
5473,42.0,
5474,42.0,
5475,42.0,
5476,42.0,
5477,42.0,
5478,42.0,
5479,42.0,
5480,42.0,
5481,42.0,
5482,42.0,
5483,42.0,
5484,42.0,
5485,42.0,
5486,42.0,
5487,42.0,
5488,42.0,
5489,42.0,
5490,42.0,
5491,42.0,
5492,42.0,
5493,42.0,
5494,42.0,
5495,42.0,
5496,42.0,
5497,42.0,
5498,42.0,
5499,42.0,
5500,42.0,
5501,42.0,
5502,42.0,
5503,42.0,
5504,42.0,
5505,42.0,
5506,42.0,
5507,42.0,
5508,42.0,
5509,42.0,
5510,42.0,
5511,42.0,
5512,42.0,
5513,42.0,
5514,42.0,
5515,42.0,
5516,42.0,
5517,42.0,
5518,42.0,
5519,42.0,
5520,42.0,
5521,42.0,
5522,42.0,
5523,42.0,
5524,42.0,
5525,42.0,
5526,42.0,
5527,42.0,
5528,42.0,
5529,42.0,
5530,42.0,
5531,42.0,
5532,42.0,
5533,42.0,
5534,42.0,
5535,42.0,
5536,42.0,
5537,42.0,
5538,42.0,
5539,42.0,
5540,42.0,
5541,42.0,
5542,42.0,
5543,42.0,
5544,42.0,
5545,42.0,
5546,42.0,
5547,42.0,
5548,42.0,
5549,42.0,
5550,42.0,
5551,42.0,
5552,42.0,
5553,42.0,
5554,42.0,
5555,42.0,
5556,42.0,
5557,42.0,
5558,42.0,
5559,42.0,
5560,42.0,
5561,42.0,
5562,42.0,
5563,42.0,
5564,42.0,
5565,42.0,
5566,42.0,
5567,42.0,
5568,42.0,
5569,42.0,
5570,42.0,
5571,42.0,
5572,42.0,
5573,42.0,
5574,42.0,
5575,42.0,
5576,42.0,
5577,42.0,
5578,42.0,
5579,42.0,
5580,42.0,
5581,42.0,
5582,42.0,
5583,42.0,
5584,42.0,
5585,42.0,
5586,42.0,
5587,42.0,
5588,42.0,
5589,42.0,
5590,42.0,
5591,42.0,
5592,42.0,
5593,42.0,
5594,42.0,
5595,42.0,
5596,42.0,
5597,42.0,
5598,42.0,
5599,42.0,
5600,42.0,
5601,42.0,
5602,42.0,
5603,42.0,
5604,42.0,
5605,42.0,
5606,42.0,
5607,42.0,
5608,42.0,
5609,42.0,
5610,42.0,
5611,42.0,
5612,42.0,
5613,42.0,
5614,42.0,
5615,42.0,
5616,42.0,
5617,42.0,
5618,42.0,
5619,42.0,
5620,42.0,
5621,42.0,
5622,42.0,
5623,42.0,
5624,42.0,
5625,42.0,
5626,42.0,
5627,42.0,
5628,42.0,
5629,42.0,
5630,42.0,
5631,42.0,
5632,42.0,
5633,42.0,
5634,42.0,
5635,42.0,
5636,42.0,
5637,42.0,
5638,42.0,
5639,42.0,
5640,42.0,
5641,42.0,
5642,42.0,
5643,42.0,
5644,42.0,
5645,42.0,
5646,42.0,
5647,42.0,
5648,42.0,
5649,42.0,
5650,42.0,
5651,42.0,
5652,42.0,
5653,42.0,
5654,42.0,
5655,42.0,
5656,42.0,
5657,42.0,
5658,42.0,
5659,42.0,
5660,42.0,
5661,42.0,
5662,42.0,
5663,42.0,
5664,42.0,
5665,42.0,
5666,42.0,
5667,42.0,
5668,42.0,
5669,42.0,
5670,42.0,
5671,42.0,
5672,42.0,
5673,42.0,
5674,42.0,
5675,42.0,
5676,42.0,
5677,42.0,
5678,42.0,
5679,42.0,
5680,42.0,
5681,42.0,
5682,42.0,
5683,42.0,
5684,42.0,
5685,42.0,
5686,42.0,
5687,42.0,
5688,42.0,
5689,42.0,
5690,42.0,
5691,42.0,
5692,42.0,
5693,42.0,
5694,42.0,
5695,42.0,
5696,42.0,
5697,42.0,
5698,42.0,
5699,42.0,
5700,42.0,
5701,42.0,
5702,42.0,
5703,42.0,
5704,42.0,
5705,42.0,
5706,42.0,
5707,42.0,
5708,42.0,
5709,42.0,
5710,42.0,
5711,42.0,
5712,42.0,
5713,42.0,
5714,42.0,
5715,42.0,
5716,42.0,
5717,42.0,
5718,42.0,
5719,42.0,
5720,42.0,
5721,42.0,
5722,42.0,
5723,42.0,
5724,42.0,
5725,42.0,
5726,42.0,
5727,42.0,
5728,42.0,
5729,42.0,
5730,42.0,
5731,42.0,
5732,42.0,
5733,42.0,
5734,42.0,
5735,42.0,
5736,42.0,
5737,42.0,
5738,42.0,
5739,42.0,
5740,42.0,
5741,42.0,
5742,42.0,
5743,42.0,
5744,42.0,
5745,42.0,
5746,42.0,
5747,42.0,
5748,42.0,
5749,42.0,
5750,42.0,
5751,42.0,
5752,42.0,
5753,42.0,
5754,42.0,
5755,42.0,
5756,42.0,
5757,42.0,
5758,42.0,
5759,42.0,
5760,42.0,
5761,42.0,
5762,42.0,
5763,42.0,
5764,42.0,
5765,42.0,
5766,42.0,
5767,42.0,
5768,42.0,
5769,42.0,
5770,42.0,
5771,42.0,
5772,42.0,
5773,42.0,
5774,42.0,
5775,42.0,
5776,42.0,
5777,42.0,
5778,42.0,
5779,42.0,
5780,42.0,
5781,42.0,
5782,42.0,
5783,42.0,
5784,42.0,
5785,42.0,
5786,42.0,
5787,42.0,
5788,42.0,
5789,42.0,
5790,42.0,
5791,42.0,
5792,42.0,
5793,42.0,
5794,42.0,
5795,42.0,
5796,42.0,
5797,42.0,
5798,42.0,
5799,42.0,
5800,42.0,
5801,42.0,
5802,42.0,
5803,42.0,
5804,42.0,
5805,42.0,
5806,42.0,
5807,42.0,
5808,42.0,
5809,42.0,
5810,42.0,
5811,42.0,
5812,42.0,
5813,42.0,
5814,42.0,
5815,42.0,
5816,42.0,
5817,42.0,
5818,42.0,
5819,42.0,
5820,42.0,
5821,42.0,
5822,42.0,
5823,42.0,
5824,42.0,
5825,,0.0
5826,42.0,
5827,42.0,
5828,42.0,
5829,42.0,
5830,42.0,
5831,42.0,
5832,42.0,
5833,42.0,
5834,42.0,
5835,42.0,
5836,42.0,
5837,42.0,
5838,42.0,
5839,42.0,
5840,42.0,
5841,42.0,
5842,42.0,
5843,42.0,
5844,42.0,
5845,42.0,
5846,42.0,
5847,42.0,
5848,42.0,
5849,42.0,
5850,42.0,
5851,42.0,
5852,42.0,
5853,42.0,
5854,42.0,
5855,42.0,
5856,42.0,
5857,42.0,
5858,42.0,
5859,42.0,
5860,42.0,
5861,42.0,
5862,42.0,
5863,42.0,
5864,42.0,
5865,42.0,
5866,42.0,
5867,42.0,
5868,42.0,
5869,42.0,
5870,42.0,
5871,42.0,
5872,42.0,
5873,42.0,
5874,42.0,
5875,42.0,
5876,42.0,
5877,42.0,
5878,42.0,
5879,42.0,
5880,42.0,
5881,42.0,
5882,42.0,
5883,42.0,
5884,42.0,
5885,42.0,
5886,42.0,
5887,42.0,
5888,42.0,
5889,42.0,
5890,42.0,
5891,42.0,
5892,42.0,
5893,42.0,
5894,42.0,
5895,42.0,
5896,42.0,
5897,42.0,
5898,42.0,
5899,42.0,
5900,42.0,
5901,42.0,
5902,42.0,
5903,42.0,
5904,42.0,
5905,,0.0
5906,42.0,
5907,42.0,
5908,42.0,
5909,42.0,
5910,42.0,
5911,42.0,
5912,42.0,
5913,42.0,
5914,42.0,
5915,42.0,
5916,42.0,
5917,42.0,
5918,42.0,
5919,42.0,
5920,42.0,
5921,42.0,
5922,42.0,
5923,42.0,
5924,42.0,
5925,42.0,
5926,42.0,
5927,42.0,
5928,42.0,
5929,42.0,
5930,42.0,
5931,42.0,
5932,42.0,
5933,42.0,
5934,42.0,
5935,42.0,
5936,42.0,
5937,42.0,
5938,42.0,
5939,42.0,
5940,42.0,
5941,42.0,
5942,42.0,
5943,42.0,
5944,42.0,
5945,42.0,
5946,42.0,
5947,42.0,
5948,42.0,
5949,42.0,
5950,42.0,
5951,42.0,
5952,42.0,
5953,42.0,
5954,42.0,
5955,42.0,
5956,42.0,
5957,42.0,
5958,42.0,
5959,42.0,
5960,42.0,
5961,42.0,
5962,42.0,
5963,42.0,
5964,42.0,
5965,42.0,
5966,42.0,
5967,42.0,
5968,42.0,
5969,42.0,
5970,42.0,
5971,42.0,
5972,42.0,
5973,42.0,
5974,42.0,
5975,42.0,
5976,42.0,
5977,42.0,
5978,42.0,
5979,42.0,
5980,42.0,
5981,42.0,
5982,42.0,
5983,42.0,
5984,42.0,
5985,42.0,
5986,42.0,
5987,42.0,
5988,42.0,
5989,42.0,
5990,42.0,
5991,42.0,
5992,42.0,
5993,42.0,
5994,42.0,
5995,42.0,
5996,42.0,
5997,42.0,
5998,42.0,
5999,42.0,
6000,42.0,
6001,42.0,
6002,42.0,
6003,42.0,
6004,42.0,
6005,42.0,
6006,42.0,
6007,42.0,
6008,42.0,
6009,42.0,
6010,42.0,
6011,42.0,
6012,42.0,
6013,42.0,
6014,42.0,
6015,42.0,
6016,42.0,
6017,42.0,
6018,42.0,
6019,42.0,
6020,42.0,
6021,42.0,
6022,42.0,
6023,42.0,
6024,42.0,
6025,42.0,
6026,42.0,
6027,42.0,
6028,42.0,
6029,42.0,
6030,42.0,
6031,42.0,
6032,42.0,
6033,42.0,
6034,42.0,
6035,42.0,
6036,42.0,
6037,42.0,
6038,42.0,
6039,42.0,
6040,42.0,
6041,42.0,
6042,42.0,
6043,42.0,
6044,42.0,
6045,42.0,
6046,42.0,
6047,42.0,
6048,42.0,
6049,42.0,
6050,42.0,
6051,42.0,
6052,42.0,
6053,42.0,
6054,42.0,
6055,42.0,
6056,42.0,
6057,42.0,
6058,42.0,
6059,42.0,
6060,,0.0
6061,42.0,
6062,42.0,
6063,42.0,
6064,42.0,
6065,42.0,
6066,42.0,
6067,42.0,
6068,42.0,
6069,42.0,
6070,42.0,
6071,42.0,
6072,42.0,
6073,42.0,
6074,42.0,
6075,42.0,
6076,42.0,
6077,42.0,
6078,42.0,
6079,42.0,
6080,42.0,
6081,42.0,
6082,42.0,
6083,42.0,
6084,42.0,
6085,42.0,
6086,42.0,
6087,42.0,
6088,42.0,
6089,42.0,
6090,42.0,
6091,42.0,
6092,42.0,
6093,42.0,
6094,42.0,
6095,42.0,
6096,42.0,
6097,42.0,
6098,42.0,
6099,42.0,
6100,42.0,
6101,42.0,
6102,42.0,
6103,42.0,
6104,42.0,
6105,42.0,
6106,42.0,
6107,42.0,
6108,42.0,
6109,42.0,
6110,42.0,
6111,42.0,
6112,42.0,
6113,42.0,
6114,42.0,
6115,42.0,
6116,42.0,
6117,42.0,
6118,42.0,
6119,42.0,
6120,42.0,
6121,42.0,
6122,42.0,
6123,42.0,
6124,42.0,
6125,42.0,
6126,42.0,
6127,42.0,
6128,42.0,
6129,42.0,
6130,42.0,
6131,42.0,
6132,42.0,
6133,42.0,
6134,42.0,
6135,42.0,
6136,42.0,
6137,42.0,
6138,42.0,
6139,42.0,
6140,42.0,
6141,42.0,
6142,42.0,
6143,42.0,
6144,42.0,
6145,42.0,
6146,42.0,
6147,42.0,
6148,42.0,
6149,42.0,
6150,42.0,
6151,42.0,
6152,42.0,
6153,42.0,
6154,42.0,
6155,42.0,
6156,42.0,
6157,42.0,
6158,42.0,
6159,42.0,
6160,42.0,
6161,42.0,
6162,42.0,
6163,42.0,
6164,42.0,
6165,42.0,
6166,42.0,
6167,42.0,
6168,42.0,
6169,42.0,
6170,42.0,
6171,42.0,
6172,42.0,
6173,42.0,
6174,42.0,
6175,42.0,
6176,42.0,
6177,42.0,
6178,42.0,
6179,42.0,
6180,42.0,
6181,42.0,
6182,42.0,
6183,42.0,
6184,42.0,
6185,42.0,
6186,42.0,
6187,42.0,
6188,42.0,
6189,42.0,
6190,42.0,
6191,42.0,
6192,42.0,
6193,42.0,
6194,42.0,
6195,42.0,
6196,42.0,
6197,42.0,
6198,42.0,
6199,42.0,
6200,42.0,
6201,42.0,
6202,42.0,
6203,42.0,
6204,42.0,
6205,42.0,
6206,42.0,
6207,42.0,
6208,42.0,
6209,42.0,
6210,42.0,
6211,42.0,
6212,42.0,
6213,42.0,
6214,42.0,
6215,42.0,
6216,42.0,
6217,42.0,
6218,42.0,
6219,42.0,
6220,42.0,
6221,42.0,
6222,42.0,
6223,42.0,
6224,42.0,
6225,42.0,
6226,42.0,
6227,42.0,
6228,42.0,
6229,42.0,
6230,42.0,
6231,42.0,
6232,42.0,
6233,42.0,
6234,42.0,
6235,42.0,
6236,42.0,
6237,42.0,
6238,42.0,
6239,42.0,
6240,42.0,
6241,42.0,
6242,42.0,
6243,42.0,
6244,42.0,
6245,42.0,
6246,42.0,
6247,42.0,
6248,42.0,
6249,42.0,
6250,42.0,
6251,42.0,
6252,42.0,
6253,42.0,
6254,42.0,
6255,42.0,
6256,42.0,
6257,42.0,
6258,42.0,
6259,42.0,
6260,42.0,
6261,42.0,
6262,42.0,
6263,42.0,
6264,42.0,
6265,42.0,
6266,42.0,
6267,42.0,
6268,42.0,
6269,42.0,
6270,42.0,
6271,42.0,
6272,42.0,
6273,42.0,
6274,42.0,
6275,42.0,
6276,42.0,
6277,42.0,
6278,42.0,
6279,42.0,
6280,42.0,
6281,42.0,
6282,42.0,
6283,42.0,
6284,42.0,
6285,42.0,
6286,42.0,
6287,42.0,
6288,42.0,
6289,42.0,
6290,42.0,
6291,42.0,
6292,42.0,
6293,42.0,
6294,42.0,
6295,42.0,
6296,42.0,
6297,42.0,
6298,42.0,
6299,42.0,
6300,42.0,
6301,42.0,
6302,42.0,
6303,42.0,
6304,42.0,
6305,42.0,
6306,42.0,
6307,42.0,
6308,42.0,
6309,42.0,
6310,42.0,
6311,42.0,
6312,42.0,
6313,42.0,
6314,42.0,
6315,42.0,
6316,42.0,
6317,42.0,
6318,42.0,
6319,42.0,
6320,42.0,
6321,42.0,
6322,42.0,
6323,42.0,
6324,42.0,
6325,42.0,
6326,42.0,
6327,42.0,
6328,42.0,
6329,42.0,
6330,42.0,
6331,42.0,
6332,42.0,
6333,42.0,
6334,42.0,
6335,42.0,
6336,42.0,
6337,42.0,
6338,42.0,
6339,42.0,
6340,42.0,
6341,42.0,
6342,42.0,
6343,42.0,
6344,42.0,
6345,42.0,
6346,42.0,
6347,42.0,
6348,42.0,
6349,42.0,
6350,42.0,
6351,42.0,
6352,42.0,
6353,42.0,
6354,42.0,
6355,42.0,
6356,42.0,
6357,42.0,
6358,42.0,
6359,42.0,
6360,42.0,
6361,42.0,
6362,42.0,
6363,42.0,
6364,42.0,
6365,42.0,
6366,42.0,
6367,42.0,
6368,42.0,
6369,42.0,
6370,42.0,
6371,42.0,
6372,42.0,
6373,42.0,
6374,42.0,
6375,42.0,
6376,42.0,
6377,42.0,
6378,42.0,
6379,42.0,
6380,42.0,
6381,42.0,
6382,42.0,
6383,42.0,
6384,42.0,
6385,42.0,
6386,42.0,
6387,42.0,
6388,42.0,
6389,42.0,
6390,42.0,
6391,42.0,
6392,42.0,
6393,42.0,
6394,42.0,
6395,42.0,
6396,42.0,
6397,42.0,
6398,42.0,
6399,42.0,
6400,42.0,
6401,42.0,
6402,42.0,
6403,42.0,
6404,42.0,
6405,42.0,
6406,42.0,
6407,42.0,
6408,42.0,
6409,42.0,
6410,42.0,
6411,42.0,
6412,42.0,
6413,42.0,
6414,42.0,
6415,42.0,
6416,42.0,
6417,42.0,
6418,42.0,
6419,42.0,
6420,42.0,
6421,42.0,
6422,42.0,
6423,42.0,
6424,42.0,
6425,42.0,
6426,42.0,
6427,42.0,
6428,42.0,
6429,42.0,
6430,42.0,
6431,42.0,
6432,42.0,
6433,42.0,
6434,42.0,
6435,42.0,
6436,42.0,
6437,42.0,
6438,42.0,
6439,42.0,
6440,42.0,
6441,42.0,
6442,42.0,
6443,42.0,
6444,42.0,
6445,42.0,
6446,42.0,
6447,42.0,
6448,42.0,
6449,42.0,
6450,42.0,
6451,42.0,
6452,42.0,
6453,42.0,
6454,42.0,
6455,42.0,
6456,42.0,
6457,42.0,
6458,42.0,
6459,42.0,
6460,42.0,
6461,42.0,
6462,42.0,
6463,42.0,
6464,42.0,
6465,42.0,
6466,42.0,
6467,42.0,
6468,42.0,
6469,42.0,
6470,42.0,
6471,42.0,
6472,42.0,
6473,42.0,
6474,42.0,
6475,42.0,
6476,42.0,
6477,42.0,
6478,42.0,
6479,42.0,
6480,42.0,
6481,42.0,
6482,42.0,
6483,42.0,
6484,42.0,
6485,42.0,
6486,42.0,
6487,42.0,
6488,42.0,
6489,42.0,
6490,42.0,
6491,42.0,
6492,42.0,
6493,42.0,
6494,42.0,
6495,42.0,
6496,42.0,
6497,42.0,
6498,42.0,
6499,42.0,
6500,42.0,
6501,42.0,
6502,42.0,
6503,42.0,
6504,42.0,
6505,42.0,
6506,42.0,
6507,42.0,
6508,42.0,
6509,42.0,
6510,42.0,
6511,42.0,
6512,42.0,
6513,42.0,
6514,42.0,
6515,42.0,
6516,42.0,
6517,42.0,
6518,42.0,
6519,42.0,
6520,42.0,
6521,42.0,
6522,42.0,
6523,42.0,
6524,42.0,
6525,42.0,
6526,42.0,
6527,42.0,
6528,42.0,
6529,42.0,
6530,42.0,
6531,42.0,
6532,42.0,
6533,42.0,
6534,42.0,
6535,42.0,
6536,42.0,
6537,42.0,
6538,42.0,
6539,42.0,
6540,42.0,
6541,42.0,
6542,42.0,
6543,42.0,
6544,42.0,
6545,42.0,
6546,42.0,
6547,42.0,
6548,42.0,
6549,42.0,
6550,42.0,
6551,42.0,
6552,42.0,
6553,42.0,
6554,42.0,
6555,42.0,
6556,42.0,
6557,42.0,
6558,42.0,
6559,42.0,
6560,42.0,
6561,42.0,
6562,42.0,
6563,42.0,
6564,42.0,
6565,42.0,
6566,42.0,
6567,42.0,
6568,,0.0
6569,42.0,
6570,,0.0
6571,42.0,
6572,42.0,
6573,42.0,
6574,42.0,
6575,42.0,
6576,42.0,
6577,42.0,
6578,,0.0
6579,42.0,
6580,42.0,
6581,42.0,
6582,42.0,
6583,42.0,
6584,42.0,
6585,42.0,
6586,42.0,
6587,42.0,
6588,42.0,
6589,42.0,
6590,42.0,
6591,42.0,
6592,42.0,
6593,42.0,
6594,42.0,
6595,42.0,
6596,42.0,
6597,42.0,
6598,42.0,
6599,42.0,
6600,42.0,
6601,42.0,
6602,42.0,
6603,42.0,
6604,42.0,
6605,42.0,
6606,42.0,
6607,42.0,
6608,42.0,
6609,42.0,
6610,42.0,
6611,42.0,
6612,42.0,
6613,42.0,
6614,42.0,
6615,42.0,
6616,42.0,
6617,42.0,
6618,42.0,
6619,42.0,
6620,42.0,
6621,42.0,
6622,42.0,
6623,42.0,
6624,42.0,
6625,42.0,
6626,42.0,
6627,42.0,
6628,42.0,
6629,42.0,
6630,42.0,
6631,42.0,
6632,42.0,
6633,42.0,
6634,42.0,
6635,42.0,
6636,42.0,
6637,42.0,
6638,42.0,
6639,42.0,
6640,42.0,
6641,42.0,
6642,42.0,
6643,42.0,
6644,42.0,
6645,42.0,
6646,42.0,
6647,42.0,
6648,42.0,
6649,42.0,
6650,42.0,
6651,42.0,
6652,42.0,
6653,42.0,
6654,42.0,
6655,42.0,
6656,42.0,
6657,42.0,
6658,42.0,
6659,42.0,
6660,42.0,
6661,42.0,
6662,42.0,
6663,42.0,
6664,42.0,
6665,42.0,
6666,42.0,
6667,42.0,
6668,42.0,
6669,42.0,
6670,42.0,
6671,42.0,
6672,42.0,
6673,42.0,
6674,42.0,
6675,42.0,
6676,42.0,
6677,42.0,
6678,42.0,
6679,42.0,
6680,42.0,
6681,42.0,
6682,42.0,
6683,42.0,
6684,42.0,
6685,42.0,
6686,42.0,
6687,42.0,
6688,42.0,
6689,42.0,
6690,42.0,
6691,42.0,
6692,42.0,
6693,42.0,
6694,42.0,
6695,42.0,
6696,42.0,
6697,42.0,
6698,42.0,
6699,42.0,
6700,42.0,
6701,42.0,
6702,42.0,
6703,42.0,
6704,42.0,
6705,42.0,
6706,42.0,
6707,42.0,
6708,42.0,
6709,42.0,
6710,42.0,
6711,42.0,
6712,42.0,
6713,42.0,
6714,42.0,
6715,42.0,
6716,42.0,
6717,42.0,
6718,42.0,
6719,42.0,
6720,42.0,
6721,42.0,
6722,42.0,
6723,42.0,
6724,42.0,
6725,42.0,
6726,42.0,
6727,42.0,
6728,42.0,
6729,42.0,
6730,42.0,
6731,42.0,
6732,42.0,
6733,42.0,
6734,42.0,
6735,42.0,
6736,,0.0
6737,42.0,
6738,,0.0
6739,42.0,
6740,42.0,
6741,42.0,
6742,42.0,
6743,42.0,
6744,42.0,
6745,42.0,
6746,42.0,
6747,42.0,
6748,42.0,
6749,42.0,
6750,42.0,
6751,42.0,
6752,42.0,
6753,42.0,
6754,,0.0
6755,42.0,
6756,,0.0
6757,42.0,
6758,42.0,
6759,42.0,
6760,42.0,
6761,42.0,
6762,42.0,
6763,42.0,
6764,42.0,
6765,42.0,
6766,42.0,
6767,42.0,
6768,42.0,
6769,42.0,
6770,42.0,
6771,42.0,
6772,42.0,
6773,42.0,
6774,,0.0
6775,42.0,
6776,42.0,
6777,42.0,
6778,42.0,
6779,42.0,
6780,42.0,
6781,42.0,
6782,42.0,
6783,42.0,
6784,42.0,
6785,42.0,
6786,42.0,
6787,42.0,
6788,42.0,
6789,42.0,
6790,42.0,
6791,42.0,
6792,42.0,
6793,42.0,
6794,42.0,
6795,42.0,
6796,42.0,
6797,42.0,
6798,42.0,
6799,,0.0
6800,42.0,
6801,42.0,
6802,42.0,
6803,42.0,
6804,42.0,
6805,42.0,
6806,42.0,
6807,42.0,
6808,42.0,
6809,42.0,
6810,42.0,
6811,42.0,
6812,42.0,
6813,42.0,
6814,42.0,
6815,42.0,
6816,42.0,
6817,42.0,
6818,42.0,
6819,42.0,
6820,42.0,
6821,42.0,
6822,42.0,
6823,42.0,
6824,42.0,
6825,42.0,
6826,42.0,
6827,42.0,
6828,42.0,
6829,42.0,
6830,42.0,
6831,42.0,
6832,42.0,
6833,42.0,
6834,42.0,
6835,42.0,
6836,42.0,
6837,42.0,
6838,42.0,
6839,42.0,
6840,42.0,
6841,42.0,
6842,42.0,
6843,42.0,
6844,42.0,
6845,42.0,
6846,42.0,
6847,42.0,
6848,42.0,
6849,42.0,
6850,42.0,
6851,42.0,
6852,42.0,
6853,42.0,
6854,42.0,
6855,42.0,
6856,42.0,
6857,42.0,
6858,42.0,
6859,42.0,
6860,42.0,
6861,42.0,
6862,42.0,
6863,42.0,
6864,42.0,
6865,42.0,
6866,42.0,
6867,42.0,
6868,42.0,
6869,42.0,
6870,42.0,
6871,42.0,
6872,42.0,
6873,42.0,
6874,42.0,
6875,42.0,
6876,42.0,
6877,42.0,
6878,42.0,
6879,42.0,
6880,42.0,
6881,42.0,
6882,42.0,
6883,42.0,
6884,42.0,
6885,42.0,
6886,42.0,
6887,42.0,
6888,42.0,
6889,42.0,
6890,42.0,
6891,42.0,
6892,42.0,
6893,42.0,
6894,42.0,
6895,42.0,
6896,42.0,
6897,42.0,
6898,42.0,
6899,42.0,
6900,42.0,
6901,42.0,
6902,42.0,
6903,42.0,
6904,42.0,
6905,42.0,
6906,42.0,
6907,42.0,
6908,42.0,
6909,42.0,
6910,42.0,
6911,42.0,
6912,42.0,
6913,42.0,
6914,42.0,
6915,42.0,
6916,42.0,
6917,42.0,
6918,42.0,
6919,42.0,
6920,42.0,
6921,42.0,
6922,42.0,
6923,42.0,
6924,42.0,
6925,42.0,
6926,42.0,
6927,42.0,
6928,42.0,
6929,42.0,
6930,42.0,
6931,42.0,
6932,42.0,
6933,42.0,
6934,42.0,
6935,42.0,
6936,42.0,
6937,42.0,
6938,42.0,
6939,42.0,
6940,42.0,
6941,42.0,
6942,42.0,
6943,42.0,
6944,42.0,
6945,42.0,
6946,42.0,
6947,42.0,
6948,42.0,
6949,42.0,
6950,42.0,
6951,42.0,
6952,42.0,
6953,42.0,
6954,42.0,
6955,42.0,
6956,42.0,
6957,42.0,
6958,42.0,
6959,42.0,
6960,42.0,
6961,42.0,
6962,42.0,
6963,42.0,
6964,42.0,
6965,42.0,
6966,,0.0
6967,42.0,
6968,,0.0
6969,42.0,
6970,42.0,
6971,42.0,
6972,42.0,
6973,42.0,
6974,42.0,
6975,42.0,
6976,42.0,
6977,42.0,
6978,42.0,
6979,42.0,
6980,42.0,
6981,42.0,
6982,42.0,
6983,42.0,
6984,42.0,
6985,42.0,
6986,42.0,
6987,42.0,
6988,42.0,
6989,42.0,
6990,42.0,
6991,42.0,
6992,42.0,
6993,42.0,
6994,42.0,
6995,42.0,
6996,42.0,
6997,42.0,
6998,42.0,
6999,42.0,
7000,42.0,
7001,42.0,
7002,42.0,
7003,42.0,
7004,42.0,
7005,42.0,
7006,42.0,
7007,42.0,
7008,42.0,
7009,42.0,
7010,42.0,
7011,42.0,
7012,42.0,
7013,42.0,
7014,42.0,
7015,42.0,
7016,42.0,
7017,42.0,
7018,42.0,
7019,42.0,
7020,42.0,
7021,42.0,
7022,42.0,
7023,42.0,
7024,42.0,
7025,42.0,
7026,42.0,
7027,42.0,
7028,42.0,
7029,42.0,
7030,42.0,
7031,42.0,
7032,42.0,
7033,42.0,
7034,42.0,
7035,42.0,
7036,42.0,
7037,42.0,
7038,42.0,
7039,42.0,
7040,42.0,
7041,42.0,
7042,42.0,
7043,42.0,
7044,42.0,
7045,42.0,
7046,42.0,
7047,42.0,
7048,42.0,
7049,42.0,
7050,42.0,
7051,42.0,
7052,42.0,
7053,,0.0
7054,42.0,
7055,42.0,
7056,42.0,
7057,42.0,
7058,42.0,
7059,42.0,
7060,42.0,
7061,42.0,
7062,42.0,
7063,42.0,
7064,42.0,
7065,42.0,
7066,42.0,
7067,42.0,
7068,42.0,
7069,42.0,
7070,42.0,
7071,42.0,
7072,42.0,
7073,42.0,
7074,42.0,
7075,42.0,
7076,42.0,
7077,42.0,
7078,42.0,
7079,42.0,
7080,42.0,
7081,42.0,
7082,42.0,
7083,42.0,
7084,42.0,
7085,42.0,
7086,42.0,
7087,42.0,
7088,42.0,
7089,42.0,
7090,42.0,
7091,42.0,
7092,42.0,
7093,42.0,
7094,42.0,
7095,42.0,
7096,42.0,
7097,42.0,
7098,42.0,
7099,42.0,
7100,42.0,
7101,42.0,
7102,42.0,
7103,42.0,
7104,42.0,
7105,42.0,
7106,42.0,
7107,42.0,
7108,42.0,
7109,42.0,
7110,42.0,
7111,42.0,
7112,42.0,
7113,42.0,
7114,42.0,
7115,42.0,
7116,42.0,
7117,42.0,
7118,42.0,
7119,42.0,
